sentiment;;;
0;;;
0;;;
0,7783;;;
0,5859;;;
0;;;
0;;;
0,4019;;;
0;;;
0;;;
0;;;
0,2714;;;
0;;;
0;;;
0,3612;;;
0;;;
0;;;
0;;;
0;;;
0;;;
0;;;
0;;;
0;;;
0;;;
0;;;
0;;;
-0,3923;;;
GEEK;703;5487;
GEEK;52;5777;
0;;;
-0,5106;;;
0;;;
0;;;
-0,3595;;;
0;;;
0;;;
0,4019;;;
0,6249;;;
0;;;
0,4404;;;
0;;;
0;;;
0;;;
0;;;
0;;;
0;;;
0,508;;;
0,7574;;;
0,1511;;;
0;;;
0,6705;;;
0;;;
-0,1531;;;
0;;;
-0,0772;;;
0;;;
0;;;
-0,0772;;;
0;;;
 https://t,co/3lWFynEGnS Aga app 'could let hackers turn off oven' A cybersecurity researcher found vulnerabilities in the…;172;;
0,5574;;;
0,4767;;;
0,296;;;
0,5859;;;
0;;;
0;;;
0;;;
-0,5574;;;
0,6369;;;
-0,6597;;;
 Video https://t,co/BuasMIfl07 #Science #Technology https://t,co/zPe0SqEftJ;6175;;
0,7696;;;
0,765;;;
0,1016;;;
0,1016;;;
0,5574;;;
-0,7351;;;
0,4404;;;
0,8478;;;
0;;;
0,4019;;;
0;;;
0,7783;;;
0,4404;;;
0,6369;;;
0;;;
0;;;
0;;;
0;;;
0,6369;;;
0;;;
0;;;
0;;;
0;;;
0,3182;;;
0,4201;;;
0,4939;;;
0,658;;;
-0,357;;;
0;;;
0,3612;;;
0;;;
-0,0516;;;
0,0772;;;
0;;;
-0,7269;;;
0;;;
0;;;
0;;;
-0,4019;;;
-0,4019;;;
0;;;
0,8268;;;
0,4404;;;
0,9117;;;
0;;;
 New Providence, NJ ;Shiv sun;1154;643
 New Providence, NJ ;Atrium Staffing;1003;9045
0;;;
0,658;;;
0;;;
0,4019;;;
0;;;
0;;;
0;;;
0;;;
0,8481;;;
-0,5267;;;
0;;;
0;;;
0,4019;;;
-0,7184;;;
0,3382;;;
0;;;
0;;;
-0,4019;;;
-0,4215;;;
0,1779;;;
0,3182;;;
0,3182;;;
-0,2732;;;
-0,3382;;;
0;;;
0,4019;;;
0,4019;;;
-0,0258;;;
0,5059;;;
0,4926;;;
0,6767;;;
0,6908;;;
0;;;
0,6249;;;
